title,score,year,duration,rating,budget,genres,gross,director,actor1,actor2,actor3,language,country
Oceans,7.8,2009,104,G,40000000,Documentary|Drama,19406406,Jacques Perrin,Pedro ArmendÃ¡riz Jr.,Jacques Perrin,Rie Miyazawa,French,France
A Sound of Thunder,4.2,2005,102,PG-13,52000000,Action|Adventure|Horror|Sci-Fi|Thriller,1891821,Peter Hyams,David Oyelowo,Catherine McCormack,Jemima Rooper,English,UK
Pompeii,5.6,2014,105,PG-13,80000000,Action|Adventure|Drama|History|Romance,23219748,Paul W.S. Anderson,Sasha Roiz,Currie Graham,Dylan Schombing,English,Canada
Top Cat Begins,4.4,2015,89,PG,8000000,Animation|Family,,AndrÃ©s Couturier,Sariann Monaco,David Hoffman,Ben Diskin,Spanish,Mexico
A Beautiful Mind,8.2,2001,135,PG-13,58000000,Biography|Drama,170708996,Ron Howard,Adam Goldberg,Austin Pendleton,Judd Hirsch,English,USA
The Lion King,8.5,1994,73,G,45000000,Adventure|Animation|Drama|Family|Musical,422783777,Roger Allers,Matthew Broderick,Nathan Lane,Niketa Calame,English,USA
Journey 2: The Mysterious Island,5.8,2012,94,PG,79000000,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,103812241,Brad Peyton,Josh Hutcherson,Dwayne Johnson,Kristin Davis,English,USA
Cloudy with a Chance of Meatballs 2,6.5,2013,95,PG,78000000,Animation|Comedy|Family|Fantasy|Sci-Fi,119793567,Cody Cameron,Will Forte,Khamani Griffin,Melissa Sturm,English,USA
Red Dragon,7.2,2002,124,R,78000000,Crime|Drama|Thriller,92930005,Brett Ratner,Philip Seymour Hoffman,Anthony Hopkins,Emily Watson,English,Germany
Hidalgo,6.7,2004,136,PG-13,100000000,Action|Adventure|Western,67286731,Joe Johnston,J.K. Simmons,Viggo Mortensen,Peter Mensah,English,USA
Jack and Jill,3.4,2011,91,PG,79000000,Comedy,74158157,Dennis Dugan,Al Pacino,Adam Sandler,Tim Meadows,English,USA
2 Fast 2 Furious,5.9,2003,107,PG-13,76000000,Action|Crime|Thriller,127083765,John Singleton,Paul Walker,Cole Hauser,Mo Gallini,English,USA
The Little Prince,7.8,2015,108,PG,81200000,Adventure|Animation|Drama|Family|Fantasy,1339152,Mark Osborne,Jeff Bridges,James Franco,Mackenzie Foy,English,France
The Invasion,5.9,2007,99,PG-13,80000000,Sci-Fi|Thriller,15071514,Oliver Hirschbiegel,Roger Rees,Veronica Cartwright,Jeremy Northam,English,USA
The Adventures of Rocky & Bullwinkle,4.1,2000,92,PG,76000000,Adventure|Animation|Comedy|Family|Fantasy,26000610,Des McAnuff,Robert De Niro,Janeane Garofalo,Jonathan Winters,English,USA
The Secret Life of Pets,6.8,2016,87,PG,75000000,Animation|Comedy|Family,323505540,Yarrow Cheney,Steve Coogan,Eric Stonestreet,Albert Brooks,English,Japan
The League of Extraordinary Gentlemen,5.8,2003,110,PG-13,78000000,Action|Adventure|Fantasy|Sci-Fi,66462600,Stephen Norrington,Jason Flemyng,Max Ryan,Tony Curran,English,USA
Despicable Me 2,7.5,2013,98,PG,76000000,Animation|Comedy|Family|Sci-Fi,368049635,Pierre Coffin,Steve Carell,Miranda Cosgrove,Steve Coogan,English,USA
Independence Day,6.9,1996,154,PG-13,75000000,Action|Adventure|Sci-Fi,306124059,Roland Emmerich,Will Smith,Adam Baldwin,Mary McDonnell,English,USA
The Lost World: Jurassic Park,6.5,1997,129,PG-13,73000000,Action|Adventure|Sci-Fi,229074524,Steven Spielberg,Ariana Richards,Richard Schiff,Vanessa Lee Chester,English,USA
Madagascar,6.9,2005,86,PG,75000000,Adventure|Animation|Comedy|Family,193136719,Eric Darnell,Jada Pinkett Smith,Cedric the Entertainer,Andy Richter,English,USA
Children of Men,7.9,2006,109,R,76000000,Drama|Sci-Fi|Thriller,35286428,Alfonso CuarÃ³n,Charlie Hunnam,Danny Huston,Rita Davies,English,USA
X-Men,7.4,2000,104,PG-13,75000000,Action|Adventure|Sci-Fi,157299717,Bryan Singer,Hugh Jackman,Tyler Mane,Bruce Davison,English,USA
Wanted,6.7,2008,110,R,75000000,Action|Crime|Fantasy|Thriller,134568845,Timur Bekmambetov,Angelina Jolie Pitt,Morgan Freeman,Common,English,USA
The Rock,7.4,1996,136,R,75000000,Action|Adventure|Thriller,134006721,Michael Bay,Nicolas Cage,Michael Biehn,Bokeem Woodbine,English,USA
Ice Age: The Meltdown,6.9,2006,115,PG,80000000,Action|Adventure|Animation|Comedy|Family|Fantasy,195329763,Carlos Saldanha,Denis Leary,Ray Romano,Jay Leno,English,USA
50 First Dates,6.8,2004,99,PG-13,75000000,Comedy|Romance,120776832,Peter Segal,Adam Sandler,Peter Dante,Allen Covert,English,USA
Hairspray,6.7,2007,117,PG,75000000,Comedy|Drama|Family|Music|Musical|Romance,118823091,Adam Shankman,Jerry Stiller,Elijah Kelley,Paul Dooley,English,USA
Exorcist: The Beginning,5.1,2004,125,R,50000000,Horror|Mystery|Thriller,41814863,Renny Harlin,James D'Arcy,Alan Ford,Izabella Scorupco,English,USA
Inspector Gadget,4.1,1999,110,PG,75000000,Action|Adventure|Comedy|Family|Sci-Fi,97360069,David Kellogg,Matthew Broderick,Rene Auberjonois,Rupert Everett,English,USA
Now You See Me,7.3,2013,125,PG-13,75000000,Crime|Mystery|Thriller,117698894,Louis Leterrier,Morgan Freeman,Common,Michael Kelly,English,USA
Grown Ups,6,2010,102,PG-13,80000000,Comedy,162001186,Dennis Dugan,Steve Buscemi,Adam Sandler,Salma Hayek,English,USA
The Terminal,7.3,2004,128,PG-13,60000000,Comedy|Drama,77032279,Steven Spielberg,Tom Hanks,Chi McBride,Barry Shabaka Henley,English,USA
Constantine            ,7.5,,43,TV-14,,Drama|Fantasy|Horror|Thriller,,,Harold Perrineau,Matt Ryan,Charles Halford,English,USA
Hotel for Dogs,5.4,2009,100,PG,35000000,Comedy|Family,73023275,Thor Freudenthal,Don Cheadle,Kevin Dillon,Yvette Nicole Brown,English,USA
Vertical Limit,5.9,2000,124,PG-13,75000000,Action|Adventure|Drama|Thriller,68473360,Martin Campbell,Nicholas Lea,Scott Glenn,Ben Mendelsohn,English,USA
Charlie Wilson's War,7.1,2007,102,R,75000000,Biography|Comedy|Drama|History,66636385,Mike Nichols,Philip Seymour Hoffman,Tom Hanks,Jud Tylor,English,USA
Shark Tale,6,2004,90,PG,75000000,Adventure|Animation|Comedy|Family,160762022,Bibo Bergeron,Robert De Niro,Martin Scorsese,Angelina Jolie Pitt,English,USA
Dreamgirls,6.5,2006,130,PG-13,70000000,Drama|Music|Musical,103338338,Bill Condon,Loretta Devine,Jennifer Hudson,Anika Noni Rose,English,USA
Life            ,8.3,,45,,,Crime|Drama|Mystery,,,Adam Arkin,Brent Sexton,Damian Lewis,English,USA
Be Cool,5.7,2005,118,PG-13,53000000,Comedy|Crime|Music,55808744,F. Gary Gray,Dwayne Johnson,Christina Milian,Debi Mazar,English,USA
Munich,7.6,2005,163,R,70000000,Drama|History|Thriller,47379090,Steven Spielberg,Ayelet Zurer,Moritz Bleibtreu,Mathieu Amalric,English,France
Tears of the Sun,6.6,2003,142,R,70000000,Action|Drama|Thriller|War,43426961,Antoine Fuqua,Bruce Willis,Tom Skerritt,Cole Hauser,English,USA
Killers,5.4,2010,100,PG-13,75000000,Action|Comedy|Romance|Thriller,47000485,Robert Luketic,Tom Selleck,Lisa Ann Walter,Catherine O'Hara,English,USA
The Man from U.N.C.L.E.,7.3,2015,116,PG-13,75000000,Action|Adventure|Comedy,45434443,Guy Ritchie,Henry Cavill,Elizabeth Debicki,Christian Berkel,English,USA
Spanglish,6.5,2004,131,PG-13,80000000,Comedy|Drama|Romance,42044321,James L. Brooks,Adam Sandler,Paz Vega,Sarah Steele,English,USA
Monster House,6.6,2006,91,PG,75000000,Animation|Comedy|Family|Fantasy|Mystery,73661010,Gil Kenan,Steve Buscemi,Jon Heder,Catherine O'Hara,English,USA
Bandits,6.6,2001,123,PG-13,80000000,Comedy|Crime|Drama|Romance,41523271,Barry Levinson,Bruce Willis,BrÃ­an F. O'Byrne,Azura Skye,English,USA
First Knight,5.9,1995,134,PG-13,55000000,Action|Adventure|Romance|Thriller,37600435,Jerry Zucker,Julia Ormond,Ben Cross,John Gielgud,English,USA
Anna and the King,6.7,1999,148,PG-13,75000000,Drama|History|Romance,39251128,Andy Tennant,Bai Ling,Geoffrey Palmer,Randall Duk Kim,English,USA
Immortals,6.1,2011,110,R,75000000,Action|Drama|Fantasy|Romance,83503161,Tarsem Singh,Henry Cavill,Daniel Sharman,Steve Byers,English,USA
Hostage,6.6,2005,113,R,52000000,Action|Crime|Drama|Mystery|Thriller,34636443,Florent-Emilio Siri,Jimmy Bennett,Bruce Willis,Ransford Doherty,English,USA
Titan A.E.,6.6,2000,94,PG,75000000,Action|Adventure|Animation|Family|Sci-Fi,22751979,Don Bluth,Matt Damon,Janeane Garofalo,Nathan Lane,English,USA
Hollywood Homicide,5.3,2003,116,PG-13,75000000,Action|Comedy|Crime|Thriller,30013346,Ron Shelton,Harrison Ford,Bruce Greenwood,Lena Olin,English,USA
Soldier,6,1998,99,R,75000000,Action|Drama|Sci-Fi,14567883,Paul W.S. Anderson,Connie Nielsen,Sean Pertwee,Jason Scott Lee,English,UK
Carriers,6,2009,84,PG-13,,Drama|Horror|Sci-Fi|Thriller,90820,David Pastor,Christopher Meloni,Kiernan Shipka,Lou Taylor Pucci,English,USA
Monkeybone,4.7,2001,93,PG-13,75000000,Animation|Comedy|Fantasy,5409517,Henry Selick,Brendan Fraser,Bridget Fonda,Megan Mullally,English,USA
Flight of the Phoenix,6.1,2004,113,PG-13,45000000,Action|Adventure|Drama|Thriller,21009180,John Moore,Dennis Quaid,Tony Curran,Miranda Otto,English,USA
Unbreakable,7.2,2000,106,PG-13,75000000,Drama|Mystery|Sci-Fi|Thriller,94999143,M. Night Shyamalan,Robin Wright,Bruce Willis,Michael Kelly,English,USA
Minions,6.4,2015,91,PG,74000000,Action|Animation|Comedy|Family|Sci-Fi,336029560,Kyle Balda,Steve Carell,Jon Hamm,Steve Coogan,English,USA
Sucker Punch,6.1,2011,128,PG-13,82000000,Action|Fantasy,36381716,Zack Snyder,Jon Hamm,Abbie Cornish,Scott Glenn,English,USA
Snake Eyes,5.9,1998,98,R,69000000,Crime|Mystery|Thriller,55585389,Brian De Palma,Nicolas Cage,Mike Starr,John Heard,English,USA
Sphere,6,1998,134,PG-13,75000000,Drama|Mystery|Sci-Fi|Thriller,36976367,Barry Levinson,Peter Coyote,James Pickens Jr.,Huey Lewis,English,USA
The Angry Birds Movie,6.3,2016,97,PG,73000000,Action|Animation|Comedy|Family,107225164,Clay Kaytis,Peter Dinklage,Josh Gad,Keegan-Michael Key,English,USA
Fool's Gold,5.6,2008,112,PG-13,70000000,Action|Adventure|Comedy|Romance|Thriller,70224196,Andy Tennant,Matthew McConaughey,Ray Winstone,Alexis Dziena,English,USA
Funny People,6.4,2009,153,R,75000000,Comedy|Drama,51814190,Judd Apatow,Adam Sandler,RZA,Maude Apatow,English,USA
The Kingdom,7.1,2007,110,R,70000000,Action|Drama|Thriller,47456450,Peter Berg,Jennifer Garner,Frances Fisher,Tim McGraw,English,USA
Talladega Nights: The Ballad of Ricky Bobby,6.6,2006,122,PG-13,73000000,Action|Comedy|Sport,148213377,Adam McKay,Will Ferrell,Leslie Bibb,Gary Cole,English,USA
Dr. Dolittle 2,4.6,2001,87,PG,72000000,Comedy|Family|Fantasy,112950721,Steve Carr,Raven-SymonÃ©,Jeffrey Jones,Kevin Pollak,English,USA
Braveheart,8.4,1995,178,R,72000000,Biography|Drama|History|War,75600000,Mel Gibson,Mhairi Calvey,Patrick McGoohan,James Robinson,English,USA
Jarhead,7.1,2005,125,R,70000000,Action|Drama|War,62647540,Sam Mendes,Jake Gyllenhaal,Brian Geraghty,James Morrison,English,Germany
The Simpsons Movie,7.4,2007,87,PG-13,75000000,Adventure|Animation|Comedy,183132370,David Silverman,Albert Brooks,Yeardley Smith,Marcia Wallace,English,USA
The Majestic,6.9,2001,152,PG,72000000,Drama|Romance,27796042,Frank Darabont,Martin Landau,Hal Holbrook,Jeffrey DeMunn,English,USA
Driven,4.5,2001,116,PG-13,72000000,Action|Drama|Sport,32616869,Renny Harlin,Sylvester Stallone,Estella Warren,CristiÃ¡n de la Fuente,English,USA
Two Brothers,7.1,2004,109,PG,59660000,Adventure|Drama|Family,18947630,Jean-Jacques Annaud,David Gant,Jean-Claude Dreyfus,Oanh Nguyen,English,France
The Village,6.5,2004,108,PG-13,60000000,Drama|Mystery|Romance|Thriller,114195633,M. Night Shyamalan,Bryce Dallas Howard,Judy Greer,William Hurt,English,USA
Doctor Dolittle,5.3,1998,85,PG-13,71500000,Comedy|Family|Fantasy,144156464,Betty Thomas,Oliver Platt,Raven-SymonÃ©,Peter Boyle,English,USA
Signs,6.7,2002,106,PG-13,72000000,Drama|Sci-Fi|Thriller,227965690,M. Night Shyamalan,Rory Culkin,Merritt Wever,Cherry Jones,English,USA
Shrek 2,7.2,2004,93,PG,150000000,Adventure|Animation|Comedy|Family|Fantasy|Romance,436471036,Andrew Adamson,Rupert Everett,Jennifer Saunders,Conrad Vernon,English,USA
Cars,7.2,2006,117,G,120000000,Adventure|Animation|Comedy|Family|Sport,244052771,John Lasseter,John Ratzenberger,Cheech Marin,George Carlin,English,USA
Runaway Bride,5.5,1999,116,PG,70000000,Comedy|Romance,152149590,Garry Marshall,Julia Roberts,Christopher Meloni,Hector Elizondo,English,USA
xXx,5.8,2002,132,PG-13,70000000,Action|Adventure|Thriller,141204016,Rob Cohen,Vin Diesel,Eve,Leila Arcieri,English,USA
The SpongeBob Movie: Sponge Out of Water,6,2015,92,PG,74000000,Adventure|Animation|Comedy|Family|Fantasy,162495848,Paul Tibbitt,Tim Conway,Billy West,Eddie Deezen,English,USA
Ransom,6.6,1996,139,R,80000000,Crime|Thriller,136448821,Ron Howard,Lili Taylor,Delroy Lindo,Rene Russo,English,USA
Inglourious Basterds,8.3,2009,153,R,75000000,Adventure|Drama|War,120523073,Quentin Tarantino,Michael Fassbender,Brad Pitt,Christoph Waltz,English,USA
Hook,6.7,1991,142,PG,70000000,Adventure|Comedy|Family|Fantasy,119654900,Steven Spielberg,Robin Williams,Julia Roberts,Bob Hoskins,English,USA
Hercules,6,2014,101,PG-13,100000000,Action|Adventure,72660029,Brett Ratner,Dwayne Johnson,Rufus Sewell,Ingrid BolsÃ¸ Berdal,English,USA
Die Hard 2,7.1,1990,124,R,70000000,Action|Thriller,117541000,Renny Harlin,Bruce Willis,John Amos,Franco Nero,English,USA
S.W.A.T.,6,2003,117,PG-13,80000000,Action|Adventure|Crime|Thriller,116643346,Clark Johnson,Jeremy Renner,Josh Charles,LL Cool J,English,USA
Sleepy Hollow            ,7.5,,45,TV-14,,Adventure|Drama|Fantasy|Mystery|Thriller,,,Nicole Beharie,Katia Winter,Lyndie Greenwood,English,USA
Vanilla Sky,6.9,2001,141,R,68000000,Fantasy|Mystery|Romance|Sci-Fi|Thriller,100614858,Cameron Crowe,Tom Cruise,Ivana Milicevic,Noah Taylor,English,USA
Lady in the Water,5.6,2006,110,PG-13,70000000,Drama|Fantasy|Mystery|Thriller,42272747,M. Night Shyamalan,Bryce Dallas Howard,Freddy RodrÃ­guez,Bob Balaban,English,USA
AVP: Alien vs. Predator,5.6,2004,109,PG-13,60000000,Action|Horror|Sci-Fi|Thriller,80281096,Paul W.S. Anderson,Sanaa Lathan,Colin Salmon,Raoul Bova,English,USA
Alvin and the Chipmunks: The Squeakquel,4.5,2009,88,PG,75000000,Animation|Comedy|Family|Fantasy|Music,219613391,Betty Thomas,Amy Poehler,Bridgit Mendler,Jesse McCartney,English,USA
We Were Soldiers,7.1,2002,124,R,75000000,Action|Drama|History|War,78120196,Randall Wallace,Jon Hamm,Marc Blucas,Chris Klein,English,USA
Olympus Has Fallen,6.5,2013,119,R,70000000,Action|Thriller,98895417,Antoine Fuqua,Gerard Butler,Morgan Freeman,Radha Mitchell,English,USA
Star Trek: Insurrection,6.4,1998,103,PG,58000000,Action|Adventure|Sci-Fi|Thriller,70117571,Jonathan Frakes,LeVar Burton,Jonathan Frakes,Michael Dorn,English,USA
Battle Los Angeles,5.8,2011,116,PG-13,70000000,Action|Sci-Fi,83552429,Jonathan Liebesman,Noel Fisher,Jim Parrack,Ramon Rodriguez,English,USA
Big Fish,8,2003,125,PG-13,70000000,Adventure|Drama|Fantasy,66257002,Tim Burton,Steve Buscemi,Alison Lohman,Albert Finney,English,USA
Wolf,6.2,1994,125,R,70000000,Drama|Horror|Romance|Thriller,65012000,Mike Nichols,David Hyde Pierce,Peter Gerety,Ron Rifkin,English,USA
War Horse,7.2,2011,146,PG-13,66000000,Drama|War,79883359,Steven Spielberg,Jeremy Irvine,Benedict Cumberbatch,Eddie Marsan,English,USA
The Monuments Men,6.1,2014,118,PG-13,70000000,Drama|War,78031620,George Clooney,Bill Murray,Matt Damon,Bob Balaban,English,USA
The Abyss,7.6,1989,171,PG-13,69500000,Adventure|Drama|Sci-Fi|Thriller,54222000,James Cameron,Michael Biehn,Todd Graff,Mary Elizabeth Mastrantonio,English,USA
Wall Street: Money Never Sleeps,6.3,2010,136,PG-13,70000000,Drama,52474616,Oliver Stone,Frank Langella,Austin Pendleton,John Buffalo Mailer,English,USA
Dracula Untold,6.3,2014,92,PG-13,70000000,Action|Drama|Fantasy|Horror|War,55942830,Gary Shore,Dominic Cooper,Sarah Gadon,Zach McGowan,English,USA
The Siege,6.3,1998,116,R,70000000,Action|Thriller,40932372,Edward Zwick,Denzel Washington,Bruce Willis,Mark Valley,English,USA
Stardust,7.7,2007,127,PG-13,70000000,Adventure|Family|Fantasy|Romance,38345403,Matthew Vaughn,Henry Cavill,David Kelly,Nathaniel Parker,English,UK
Seven Years in Tibet,7,1997,136,PG-13,70000000,Adventure|Biography|Drama|History|War,37901509,Jean-Jacques Annaud,Brad Pitt,Mako,Victor Wong,English,USA
The Dilemma,5.3,2011,111,PG-13,70000000,Comedy|Drama,48430355,Ron Howard,Channing Tatum,Clint Howard,Chelcie Ross,English,USA
Bad Company,5.6,2002,116,PG-13,70000000,Action|Adventure|Comedy|Thriller,30157016,Joel Schumacher,Anthony Hopkins,Brooke Smith,Garcelle Beauvais,English,USA
Doom,5.2,2005,113,R,60000000,Action|Adventure|Horror|Sci-Fi,28031250,Andrzej Bartkowiak,Dwayne Johnson,Ben Daniels,Dexter Fletcher,English,UK
I Spy,5.4,2002,97,PG-13,70000000,Action|Adventure|Comedy|Thriller,33105600,Betty Thomas,Gary Cole,Phill Lewis,Tate Taylor,English,USA
Underworld: Awakening,6.4,2012,88,R,70000000,Action|Fantasy|Horror,62321039,MÃ¥ns MÃ¥rlind,Theo James,Stephen Rea,Sandrine Holt,English,USA
Rock of Ages,5.9,2012,136,PG-13,75000000,Comedy|Drama|Musical|Romance,38509342,Adam Shankman,James Martin Kelly,Shane Hartline,Celina Beach,English,USA
Hart's War,6.3,2002,125,R,60000000,Drama|War,19076815,Gregory Hoblit,Bruce Willis,Cole Hauser,Rory Cochrane,English,USA
Killer Elite,6.5,2011,116,R,35000000,Action|Crime|Thriller,25093607,Gary McKendry,Jason Statham,Robert De Niro,Ben Mendelsohn,English,UK
Rollerball,3,2002,98,R,70000000,Action|Sci-Fi|Sport,18990542,John McTiernan,LL Cool J,Chris Klein,Andrew Bryniarski,English,USA
Ballistic: Ecks vs. Sever,3.6,2002,91,R,70000000,Action|Crime|Sci-Fi|Thriller,14294842,Wych Kaosayananda,Talisa Soto,Sandrine Holt,Gregg Henry,English,USA
Hard Rain,5.8,1998,97,R,70000000,Action|Crime|Drama|Thriller,19819494,Mikael Salomon,Morgan Freeman,Minnie Driver,Randy Quaid,English,USA
Osmosis Jones,6.2,2001,95,PG,70000000,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,13596911,Bobby Farrelly,Ron Howard,Brandy Norwood,David Hyde Pierce,English,USA
Legends of Oz: Dorothy's Return,5.6,2013,88,PG,70000000,Adventure|Animation|Family|Fantasy|Musical,8460990,Will Finn,Lea Michele,Oliver Platt,Jim Belushi,English,USA
Blackhat,5.4,2015,133,R,70000000,Action|Crime|Drama|Mystery|Thriller,7097125,Michael Mann,Chris Hemsworth,Archie Kao,Brandon Molale,English,USA
Sky Captain and the World of Tomorrow,6.1,2004,106,PG,70000000,Action|Adventure|Mystery|Sci-Fi|Thriller,37760080,Kerry Conran,Angelina Jolie Pitt,Laurence Olivier,Bai Ling,English,USA
Basic Instinct 2,4.2,2006,116,R,70000000,Crime|Mystery|Thriller,5851188,Michael Caton-Jones,Charlotte Rampling,Indira Varma,Neil Maskell,English,UK
Escape Plan,6.7,2013,115,R,50000000,Action|Crime|Mystery|Sci-Fi|Thriller,25121291,Mikael HÃ¥fstrÃ¶m,Sylvester Stallone,50 Cent,Matt Gerald,English,USA
The Legend of Hercules,4.2,2014,99,PG-13,70000000,Action|Adventure|Fantasy,18821279,Renny Harlin,Roxanne McKee,Luke Newberry,Gaia Weiss,English,USA
The Sum of All Fears,6.4,2002,124,PG-13,68000000,Action|Drama|Thriller,118471320,Phil Alden Robinson,Morgan Freeman,Bruce McGill,Philip Baker Hall,English,USA
The Twilight Saga: Eclipse,4.9,2010,124,PG-13,68000000,Adventure|Drama|Fantasy|Romance,300523113,David Slade,Robert Pattinson,Kristen Stewart,Anna Kendrick,English,USA
The Score,6.8,2001,124,R,68000000,Crime|Drama|Thriller,71069884,Frank Oz,Robert De Niro,Marlon Brando,Gary Farmer,English,USA
Despicable Me,7.7,2010,87,PG,69000000,Animation|Comedy|Family,251501645,Pierre Coffin,Steve Carell,Miranda Cosgrove,Jack McBrayer,English,USA
Money Train,5.6,1995,105,R,68000000,Action|Comedy|Crime|Drama|Thriller,35324232,Joseph Ruben,Vincent Pastore,Robert Blake,Aida Turturro,English,USA
Ted 2,6.4,2015,125,R,68000000,Comedy,81257500,Seth MacFarlane,Liam Neeson,Morgan Freeman,Seth MacFarlane,English,USA
Agora,7.2,2009,141,R,70000000,Adventure|Drama|History|Romance,617840,Alejandro AmenÃ¡bar,Max Minghella,Ashraf Barhom,Rupert Evans,English,Spain
Mystery Men,6,1999,121,PG-13,65000000,Action|Comedy|Fantasy|Sci-Fi,29655590,Kinka Usher,Janeane Garofalo,Wes Studi,Eddie Izzard,English,USA
Hall Pass,5.9,2011,111,R,36000000,Comedy|Romance,45045037,Bobby Farrelly,Jenna Fischer,Larry Joe Campbell,Stephen Merchant,English,USA
The Insider,7.9,1999,157,R,68000000,Biography|Drama|Thriller,28965197,Michael Mann,Al Pacino,Rip Torn,Debi Mazar,English,USA
The Finest Hours,6.8,2016,117,PG-13,,Action|Drama|History|Thriller,27550735,Craig Gillespie,Michael Raymond-James,Abraham Benrubi,Graham McTavish,English,USA
Body of Lies,7.1,2008,128,R,70000000,Action|Drama|Thriller,39380442,Ridley Scott,Leonardo DiCaprio,Simon McBurney,Michael Gaston,English,USA
Dinner for Schmucks,5.9,2010,114,PG-13,,Comedy,72980108,Jay Roach,Steve Carell,Stephanie Szostak,Bruce Greenwood,English,USA
Abraham Lincoln: Vampire Hunter,5.9,2012,105,R,69000000,Action|Fantasy|Horror,37516013,Timur Bekmambetov,Rufus Sewell,Dominic Cooper,Benjamin Walker,English,USA
Entrapment,6.2,1999,113,PG-13,66000000,Action|Crime|Romance|Thriller,87704396,Jon Amiel,Will Patton,Kevin McNally,Maury Chaykin,English,USA
Last Man Standing            ,7.4,,30,TV-PG,,Comedy,,,Hector Elizondo,Kaitlyn Dever,Nancy Travis,English,USA
The X Files,7,1998,121,PG-13,66000000,Drama|Mystery|Sci-Fi|Thriller,83892374,Rob Bowman,Martin Landau,Mitch Pileggi,Jeffrey DeMunn,English,USA
The Last Legion,5.4,2007,102,PG-13,35000000,Action|Adventure|Fantasy|War,5932060,Doug Lefler,Colin Firth,Nonso Anozie,Owen Teale,English,UK
Saving Private Ryan,8.6,1998,169,R,70000000,Action|Drama|War,216119491,Steven Spielberg,Tom Hanks,Vin Diesel,Matt Damon,English,USA
